region,disaggregation,disagg.value,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
Australia and New Zealand,sex,Female,Adult nutrition,20.83,21.34,21.86,22.37,22.88,23.39,23.88,24.38,24.87,25.37,25.86,26.35,26.84,27.35,27.85,28.36,28.86,,50.46,51.03,51.59,52.15,52.69,53.22,53.74,54.24,54.74,55.23,55.71,56.18,56.65,57.12,57.58,58.05,58.51,,2.38,2.34,2.3,2.26,2.22,2.19,2.16,2.13,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,18.58,18.12,17.66,17.21,16.76,16.32,15.88,15.45,15.04,14.64,14.25,13.87,13.51,13.15,12.81,12.47,,5.09,5.12,5.15,5.16,5.17,5.17,5.17,5.17,5.16,5.15,5.15,5.15,5.14,5.15,5.15,,,,,,,,,,,,,,,
Australia and New Zealand,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,31.76,,,,,,,,,,,,,,,,,,59.97,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,
Australia and New Zealand,sex,Male,Adult nutrition,19.96,20.54,21.13,21.72,22.32,22.92,23.51,24.10,24.70,25.29,25.9,26.51,27.11,27.73,28.36,29,29.64,,62.66,63.28,63.88,64.46,65.03,65.58,66.11,66.63,67.13,67.62,68.11,68.58,69.05,69.51,69.96,70.42,70.87,,0.66,0.64,0.62,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,,,,,,,,,,,,,,,,,,,,,,26.91,26.27,25.63,25,24.37,23.76,23.16,22.58,22,21.43,20.86,20.3,19.77,19.24,18.72,18.22,,6.79,6.84,6.88,6.91,6.93,6.95,6.95,6.96,6.96,6.96,6.96,6.95,6.95,6.96,6.97,,,,,,,,,,,,,,,
Australia and New Zealand,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,32.92,,,,,,,,,,,,,,,,,,72.27,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,
Caribbean,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85951,63325,12822,17262,8606,5965,12984,8915,9905,7636,39717,1884,8629,29204
Caribbean,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19780,13060,2821,6479,,,4881,423,632,,7488,212,1707,5570
Caribbean,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41314,35678,3768,10783,8606,5965,8103,5234,5842,5555,16897,330,4470,12097
Caribbean,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,,,,1525,825,-312,1013
Caribbean,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14052,9655,6232,,,,,1854,2443,,6177,517,1023,4636
Caribbean,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9279,3926,,,,,,1404,988,2081,7629,0,1741,5888
Caribbean,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,35.35,34.84,34.28,33.67,33.02,32.32,31.63,31,30.48,30.07,29.76,29.55,29.39,29.4,29.44,29.39,29.47,29.59,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,35.33,34.76,34.23,33.64,32.96,32.23,31.52,30.96,30.44,29.94,29.66,29.42,29.32,29.32,29.3,29.3,29.37,29.52,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31,36.03,35.68,35.39,35.06,34.53,33.98,33.51,33.09,32.74,32.39,32.17,31.98,31.85,31.78,31.73,31.59,31.54,31.54,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,sex,Female,Adult nutrition,20.98,21.50,22.04,22.60,23.17,23.75,24.34,24.95,25.56,26.18,26.81,27.45,28.08,28.71,29.35,29.98,30.61,,51.19,51.84,52.51,53.19,53.87,54.56,55.26,55.95,56.64,57.33,58.02,58.69,59.36,60.01,60.65,61.28,61.89,,6.36,6.2,6.05,5.89,5.74,5.58,5.44,5.29,5.15,5.01,4.88,4.75,4.63,4.51,4.4,4.3,4.2,,,,,,,,,,,,,,,,,,,,,,23.7,23.43,23.16,22.88,22.6,22.32,22.05,21.77,21.51,21.25,20.99,20.74,20.48,20.21,19.95,19.69,,7.73,7.91,8.1,8.28,8.46,8.64,8.83,9.03,9.23,9.43,9.64,9.85,10.06,10.28,10.5,,,,,,,,,,,,,,,
Caribbean,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,34.19,,,,,,,,,,,,,,,,,,63.91,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,,,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,,
Caribbean,sex,Male,Adult nutrition,9.48,9.89,10.32,10.77,11.25,11.74,12.26,12.81,13.37,13.95,14.56,15.18,15.82,16.48,17.16,17.85,18.56,,38.29,39.1,39.93,40.79,41.67,42.56,43.47,44.4,45.33,46.27,47.22,48.17,49.12,50.06,51,51.94,52.87,,6.97,6.73,6.49,6.26,6.02,5.79,5.57,5.35,5.14,4.93,4.74,4.54,4.36,4.18,4.02,3.85,3.7,,,,,,,,,,,,,,,,,,,,,,26.99,26.71,26.45,26.17,25.9,25.63,25.36,25.1,24.87,24.65,24.45,24.26,24.05,23.83,23.62,23.41,,6.47,6.6,6.74,6.87,6.98,7.1,7.23,7.35,7.48,7.61,7.75,7.89,8.04,8.18,8.33,,,,,,,,,,,,,,,
Caribbean,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,22.01,,,,,,,,,,,,,,,,,,55.79,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.92,,,,,,,,,,,,,,,,9.66,,,,,,,,,,,,,,
Central America,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234168,160337,21639,24570,18460,29132,50576,20671,19036,28488,124303,2055,29014,93234
Central America,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47165,30693,5817,9832,,,17341,693,737,,19457,137,4609,14711
Central America,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105207,91028,8047,14737,18460,29132,33235,9865,9344,14215,43086,267,12450,30368
Central America,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,,,,,,,,,,3809,1373,-1615,4051
Central America,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19487,12353,7775,,,,,2753,2848,,9344,278,1802,7264
Central America,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58500,24872,,,,,,7359,6107,14272,48607,0,11767,36840
Central America,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,21.71,20.93,20.27,19.6,19.01,18.35,17.77,17.19,16.61,16.1,15.62,15.23,14.93,14.65,14.46,14.36,14.35,14.44,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,21.39,20.62,19.95,19.36,18.69,18.11,17.46,16.88,16.3,15.8,15.31,14.92,14.62,14.42,14.23,14.14,14.13,14.22,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,26.23,25.72,25.33,24.83,24.26,23.76,23.28,22.71,22.13,21.64,21.23,20.78,20.46,20.16,19.95,19.76,19.63,19.52,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,sex,Female,Adult nutrition,23.33,23.82,24.32,24.81,25.31,25.82,26.32,26.83,27.34,27.85,28.36,28.88,29.4,29.92,30.45,30.97,31.5,,56.36,56.93,57.49,58.04,58.58,59.12,59.65,60.18,60.7,61.21,61.72,62.22,62.72,63.21,63.7,64.18,64.65,,2.72,2.65,2.58,2.52,2.46,2.4,2.34,2.28,2.23,2.18,2.13,2.08,2.04,2,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,22.61,22.25,21.89,21.53,21.17,20.82,20.48,20.14,19.81,19.49,19.18,18.89,18.59,18.3,18.02,17.74,,9.16,9.31,9.46,9.61,9.75,9.89,10.02,10.16,10.29,10.42,10.56,10.71,10.87,11.02,11.19,,,,,,,,,,,,,,,
Central America,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,34.48,,,,,,,,,,,,,,,,,,66.13,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,,,,,,,,,,,,,,,,12.46,,,,,,,,,,,,,,
Central America,sex,Male,Adult nutrition,14.47,14.94,15.40,15.87,16.35,16.83,17.31,17.79,18.29,18.78,19.28,19.78,20.29,20.81,21.34,21.88,22.42,,50.31,51.06,51.79,52.52,53.24,53.95,54.64,55.33,56.01,56.68,57.34,58,58.64,59.28,59.91,60.54,61.16,,2.34,2.24,2.15,2.06,1.97,1.89,1.81,1.74,1.66,1.6,1.53,1.47,1.41,1.35,1.3,1.25,1.2,,,,,,,,,,,,,,,,,,,,,,24.53,24.33,24.13,23.93,23.74,23.57,23.41,23.25,23.09,22.95,22.81,22.67,22.54,22.4,22.27,22.15,,8.77,8.91,9.04,9.16,9.28,9.4,9.51,9.62,9.72,9.81,9.91,10.02,10.13,10.25,10.37,,,,,,,,,,,,,,,
Central America,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,25.12,,,,,,,,,,,,,,,,,,63.06,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.73,,,,,,,,,,,,,,,,11.45,,,,,,,,,,,,,,
Central Asia,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166617,134857,34877,20224,24063,20680,17595,40672,21394,2970,65946,2147,17826,45973
Central Asia,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16723,10536,3991,3595,,,3718,634,410,,6458,110,1754,4595
Central Asia,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106753,91885,13484,16628,24063,20680,13877,28367,14324,2515,40910,578,12751,27581
Central Asia,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,1666,858,-555,1364
Central Asia,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32823,26867,17402,,,,,8442,5214,,10304,602,2091,7612
Central Asia,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8651,4579,,,,,,3229,1446,455,6608,0,1787,4821
Central Asia,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,39.39,38.36,37.24,36.08,34.95,33.91,32.89,31.81,30.83,29.95,29.29,28.8,28.45,28.12,27.98,27.88,27.93,27.97,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.39,38.35,37.17,36,34.83,33.79,32.68,31.54,30.56,29.64,28.97,28.47,28.07,27.81,27.63,27.54,27.58,27.67,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,39.38,38.99,38.51,37.91,37.42,37,36.48,35.96,35.49,35.06,34.7,34.51,34.37,34.26,34.09,34.07,34.01,34.02,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,sex,Female,Adult nutrition,12.81,13.14,13.48,13.83,14.21,14.60,15.00,15.41,15.84,16.29,16.75,17.23,17.73,18.25,18.78,19.32,19.88,,40.59,41.08,41.58,42.1,42.63,43.18,43.73,44.29,44.87,45.45,46.04,46.65,47.27,47.9,48.53,49.17,49.82,,5.43,5.34,5.25,5.16,5.07,4.98,4.9,4.81,4.72,4.64,4.56,4.47,4.39,4.31,4.23,4.15,4.08,,,,,,,,,,,,,,,,,,,,,,25.56,25.44,25.33,25.22,25.11,25.02,24.92,24.84,24.77,24.7,24.64,24.59,24.56,24.53,24.51,24.49,,7.33,7.51,7.7,7.91,8.13,8.36,8.6,8.85,9.1,9.37,9.65,9.95,10.26,10.58,10.92,,,,,,,,,,,,,,,
Central Asia,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,51.68,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39,,,,,,,,,,,,,,,,13.22,,,,,,,,,,,,,,
Central Asia,sex,Male,Adult nutrition,8.82,9.11,9.40,9.71,10.03,10.37,10.72,11.08,11.47,11.85,12.27,12.7,13.15,13.62,14.1,14.61,15.14,,39.81,40.3,40.81,41.34,41.88,42.43,42.99,43.56,44.15,44.74,45.35,45.97,46.61,47.26,47.92,48.58,49.26,,3.41,3.32,3.24,3.15,3.07,2.99,2.91,2.84,2.76,2.69,2.62,2.55,2.48,2.42,2.35,2.29,2.23,,,,,,,,,,,,,,,,,,,,,,27.77,27.68,27.6,27.53,27.47,27.43,27.41,27.4,27.4,27.42,27.43,27.45,27.49,27.54,27.59,27.65,,7.39,7.56,7.75,7.96,8.19,8.42,8.67,8.93,9.2,9.48,9.77,10.08,10.4,10.73,11.08,,,,,,,,,,,,,,,
Central Asia,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,17.48,,,,,,,,,,,,,,,,,,51.15,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73,,,,,,,,,,,,,,,,13.38,,,,,,,,,,,,,,
Eastern Africa,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210835,156056,63753,30635,13844,16927,23764,6131,13935,16600,77109,23814,18303,34992
Eastern Africa,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44832,35046,12969,14073,,,10539,191,416,,11508,2123,3414,5971
Eastern Africa,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74360,65513,11291,16562,13844,16927,13225,2583,5585,9773,20083,2627,6830,10626
Eastern Africa,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12005,,,,,,,,,,12005,11516,-848,1338
Eastern Africa,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56435,44578,39493,,,,,1750,5377,,17121,7549,2863,6710
Eastern Africa,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23202,10316,,,,,,1607,2556,6827,16392,0,6044,10348
Eastern Africa,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84,38.29,37.7,37.19,36.6,35.91,35.19,34.38,33.55,32.79,32.13,31.67,31.37,31.19,31.17,31.23,31.3,31.41,31.62,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16,37.58,37.01,36.44,35.84,35.15,34.41,33.59,32.77,31.99,31.37,30.87,30.6,30.44,30.43,30.54,30.66,30.79,31,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,43.42,43.09,42.78,42.39,41.9,41.38,40.78,40.14,39.54,39.03,38.62,38.35,38.15,38.07,38.05,38,37.95,37.94,37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,sex,Female,Adult nutrition,5.21,5.43,5.65,5.89,6.13,6.39,6.66,6.95,7.25,7.56,7.88,8.21,8.56,8.93,9.3,9.69,10.09,,22.55,23.09,23.63,24.19,24.76,25.34,25.94,26.56,27.2,27.84,28.49,29.16,29.84,30.53,31.23,31.93,32.64,,14.34,14.15,13.96,13.77,13.58,13.38,13.18,12.98,12.77,12.57,12.36,12.16,11.95,11.75,11.55,11.35,11.16,,,,,,,,,,,,,,,,,,,,,,27.05,27.2,27.36,27.51,27.66,27.8,27.95,28.09,28.23,28.37,28.51,28.65,28.78,28.9,29.02,29.14,,4.35,4.44,4.52,4.61,4.69,4.77,4.86,4.95,5.03,5.12,5.22,5.31,5.42,5.52,5.63,,,,,,,,,,,,,,,
Eastern Africa,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,12.03,,,,,,,,,,,,,,,,,,34.86,,,,,,,,,,,,,,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,
