iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
DJI,Djibouti,all,,Africa,Eastern Africa,Underlying determinants,0.96,1.04,1.12,1.19,1.27,1.35,1.42,1.50,1.57,1.64,1.72,1.79,1.86,1.93,2.00,2.06,2.13,2.19,2.12,2.19,2.18,8.77,8.69,8.60,8.51,8.43,8.34,8.25,8.16,8.07,7.99,7.90,7.80,7.70,7.60,7.50,7.39,7.29,7.17,7.19,7.06,7.02,14.81,14.81,14.80,14.80,14.79,14.79,14.78,14.78,14.78,14.77,14.77,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.75,14.75,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.45,75.46,75.48,75.49,75.51,75.53,75.54,75.56,75.58,75.60,75.62,75.65,75.67,75.71,75.75,75.79,75.83,75.88,75.94,76.00,76.05,19.29,19.26,19.23,19.21,19.18,19.00,18.83,18.66,18.48,18.31,18.13,17.95,17.76,17.56,17.36,17.15,16.94,16.72,16.50,16.27,16.18,30.14,30.15,30.16,30.16,30.17,28.84,27.50,26.17,24.83,23.49,22.15,20.81,19.47,18.13,16.79,15.45,14.10,12.75,11.40,10.05,10.04,3.51,3.51,3.51,3.51,3.52,3.71,3.92,4.13,4.34,4.56,4.78,5.01,5.25,5.49,5.73,5.98,6.24,6.50,6.77,7.04,7.05,22.20,22.21,22.23,22.24,22.25,22.74,23.23,23.71,24.19,24.67,25.16,25.64,26.13,26.62,27.11,27.60,28.09,28.59,29.09,29.59,29.64,,,,,,,,,,,,,,,,,,,,,,24.85,24.86,24.87,24.88,24.88,25.71,26.52,27.34,28.15,28.96,29.77,30.59,31.39,32.20,33.01,33.82,34.63,35.44,36.24,37.05,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,9.4,,14.85,15.19,,,17.45,,,,,,,32.86,,,,
DMA,Dominica,all,,Latin America and the Caribbean,Caribbean,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.17,6.05,5.92,5.80,5.68,5.56,5.44,5.31,5.19,5.07,4.95,4.82,4.70,4.58,4.58,4.58,4.58,4.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.83,93.95,94.08,94.20,94.32,94.44,94.56,94.69,94.81,94.93,95.05,95.18,95.30,95.42,95.42,95.42,95.42,95.42,,,,16.28,15.45,14.63,13.81,12.98,12.16,11.34,10.51,9.69,8.86,8.04,7.22,6.39,5.57,5.57,5.57,5.57,5.57,,,,17.15,16.67,16.19,15.71,15.22,14.74,14.26,13.78,13.30,12.82,12.33,11.85,11.37,10.89,10.89,10.89,10.89,10.89,,,,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.03,3.08,3.12,3.17,3.17,3.17,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,64.04,65.30,66.55,67.81,69.07,70.32,71.58,72.83,74.09,75.34,76.60,77.86,79.11,80.37,80.37,80.37,80.37,80.37,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.10,4.70,5.00,5.50,5.00,4.60,4.10,4.40,4.70,5.00,5.10,5.20,5.30,5.30,5.40,5.70,5.80,,,,,,,,,,,,,,,,,,,,,,,,90.24,85.42,,83.51,84.14,86.4,70.64,,,71.47,72.75,69.19,,,,71.09,83.99,,,82.88
DNK,Denmark,all,,Europe,Northern Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,5.69,5.27,4.86,4.44,4.03,3.61,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,93.90,93.90,93.90,93.90,94.31,94.73,95.14,95.56,95.97,96.39,96.75,96.74,96.74,96.74,96.74,96.74,96.74,96.73,96.73,96.73,96.73,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.34,11.89,11.44,10.98,10.53,10.07,9.61,9.15,8.69,8.23,7.94,7.71,7.71,,,,,,,,,,,,,,,,,,,,,,86.80,86.80,86.80,86.80,86.80,86.80,86.80,86.80,87.25,87.71,88.16,88.61,89.07,89.53,89.98,90.44,90.90,91.36,91.66,91.89,91.89,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.038,2/162,82.49,86.32,85.83,,87.35,87.64,86.89,87,86.82,86.84,87.11,89.98,90.26,90.41,89.32,88.42,88.98,89.47,90.63,
DOM,Dominican Republic,all,,Latin America and the Caribbean,Caribbean,Underlying determinants,1.81,1.84,1.86,1.85,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.58,3.27,3.13,3.00,2.84,2.69,2.55,2.42,2.29,2.17,2.06,1.96,1.86,1.78,1.70,1.62,1.55,1.49,1.42,1.37,1.32,1.27,4.50,4.21,3.94,3.64,3.35,3.06,2.78,2.52,2.26,2.01,1.77,1.54,1.32,1.10,0.90,0.70,0.50,0.49,0.48,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.42,90.82,91.21,91.66,92.12,92.56,92.99,93.40,93.80,94.18,94.54,94.88,95.21,95.51,95.81,96.10,96.38,96.46,96.54,96.62,96.69,5.11,4.96,4.81,4.63,4.45,4.27,4.10,3.93,3.77,3.61,3.46,3.31,3.18,3.05,2.93,2.80,2.69,2.57,2.46,2.35,2.25,4.07,3.92,3.78,3.62,3.46,3.30,3.15,3.00,2.85,2.71,2.58,2.45,2.32,2.20,2.08,1.97,1.85,1.74,1.64,1.53,1.43,13.33,13.18,13.02,12.86,12.68,12.50,12.31,12.11,11.91,11.70,11.48,11.27,11.05,10.82,10.59,10.36,10.12,9.88,9.64,9.39,9.14,,,,,,,,,,,,,,,,,,,,,,77.49,77.94,78.39,78.89,79.41,79.93,80.45,80.96,81.47,81.98,82.48,82.97,83.45,83.93,84.40,84.87,85.34,85.81,86.27,86.73,87.18,,,,,,,,,,,,,,,,,,,,,,20.60,22.70,23.70,23.20,19.30,16.50,16.30,16.20,14.80,12.40,10.40,9.80,9.00,8.50,7.60,7.00,6.00,5.50,,,25.00,,,,,24.80,,,,,,23.70,21.40,,,,,,,0.455,112/162,64.5,,76.71,,65.11,69.51,,82.58,79.44,71.91,75.18,73.75,73.92,75.69,77.29,77.96,75.74,76.93,76.73,78.91
DZA,Algeria,all,,Africa,Northern Africa,Underlying determinants,0.47,0.45,0.42,0.40,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.16,0.14,0.13,0.11,0.06,0.04,4.14,3.92,3.71,3.50,3.29,3.09,2.89,2.70,2.51,2.32,2.14,1.96,1.78,1.61,1.44,1.28,1.11,0.95,0.80,0.68,0.53,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.37,5.34,5.32,5.30,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.99,19.77,19.47,19.18,18.90,18.63,18.38,18.13,17.89,17.66,17.44,17.24,17.05,16.88,16.72,17.22,17.88,18.55,19.26,20.16,21.10,22.06,70.08,70.64,71.19,71.73,72.25,72.75,73.24,73.72,74.18,74.63,75.06,75.47,75.87,76.25,75.97,75.53,75.07,74.57,73.88,73.14,72.38,,,,,,,,,,,,,,,,,,,,,,6.23,5.82,5.41,5.02,4.63,4.26,3.90,3.55,3.22,2.89,2.58,2.27,1.98,1.69,1.42,1.16,0.90,0.65,0.42,0.19,0.00,1.40,1.55,1.69,1.82,1.95,2.08,2.20,2.32,2.44,2.55,2.66,2.76,2.86,2.96,3.05,3.14,3.23,3.32,3.40,3.49,3.53,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,8.07,8.36,8.66,8.96,9.26,9.57,9.88,10.19,10.51,62.97,63.41,63.84,64.28,64.70,65.12,65.54,65.94,66.35,66.74,67.13,67.51,67.65,67.77,67.89,67.99,68.08,68.16,68.24,68.30,68.35,,,,,,,,,,,,,,,,,,,,,,21.51,21.35,21.19,21.02,20.86,20.69,20.52,20.35,20.19,20.02,19.85,19.68,19.45,19.21,18.98,18.75,18.52,18.29,18.07,17.84,17.61,8.00,7.40,7.00,7.00,6.70,6.40,6.00,5.60,5.20,4.50,4.00,3.50,3.30,3.30,3.20,3.20,3.10,2.80,,,,,,,,,,,,,0.80,,,,,,,,,0.429,103/162,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,all,,Latin America and the Caribbean,South America,Underlying determinants,8.07,7.97,7.91,7.56,7.21,6.87,6.53,6.19,5.85,5.52,5.19,4.87,4.55,4.24,3.93,3.62,3.22,2.92,2.62,2.33,2.03,8.70,8.06,7.42,7.10,6.78,6.45,6.13,5.80,5.47,5.14,4.80,4.47,4.13,3.80,3.46,3.12,2.87,2.66,2.65,2.63,2.60,0.93,0.93,0.88,0.83,0.79,0.74,0.69,0.64,0.58,0.53,0.48,0.42,0.37,0.31,0.26,0.20,0.14,0.10,0.07,0.04,0.00,24.10,24.28,24.52,24.76,25.00,25.25,25.49,25.73,25.97,26.21,26.46,26.70,26.95,27.20,27.44,27.69,27.94,28.13,28.27,28.40,28.53,58.20,58.76,59.27,59.74,60.22,60.70,61.17,61.65,62.12,62.60,63.07,63.54,64.00,64.46,64.92,65.37,65.83,66.18,66.39,66.61,66.83,,,,,,,,,,,,,,,,,,,,,,13.91,13.12,12.38,11.67,10.97,10.26,9.57,8.87,8.19,7.50,6.82,6.15,5.48,4.82,4.15,3.50,2.80,2.32,1.85,1.37,0.91,6.69,6.31,5.94,5.59,5.25,4.90,4.55,4.21,3.87,3.53,3.19,2.85,2.52,2.18,1.85,1.52,1.23,0.85,0.63,0.42,0.22,9.97,10.11,10.24,10.36,10.49,10.34,10.19,10.03,9.86,9.69,9.51,9.33,9.14,8.94,8.74,8.54,8.32,8.10,7.85,7.60,7.35,29.50,30.48,31.40,32.29,33.18,34.21,35.24,36.28,37.33,38.38,39.44,40.50,41.56,42.62,43.69,44.76,45.84,46.92,47.91,48.90,49.89,,,,,,,,,,,,,,,,,,,,,,39.94,39.98,40.03,40.08,40.12,40.29,40.45,40.61,40.76,40.90,41.04,41.17,41.31,41.44,41.57,41.69,41.80,41.81,41.75,41.70,41.63,21.20,22.90,22.90,22.90,22.50,22.90,22.20,21.40,19.30,18.30,17.60,17.60,14.90,11.70,8.80,8.90,9.10,8.80,,,,,,,,,,,,,,,,,,,,,,0.384,86/162,50.86,51.24,51.55,51.11,,53.81,54.24,56.44,,67.01,70.23,72.34,74.9,74.33,75.37,78.32,81.53,81.13,80.86,
EGY,Egypt,all,,Africa,Northern Africa,Underlying determinants,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,1.42,1.36,1.31,1.25,1.20,1.14,1.09,1.03,0.98,0.92,0.87,0.81,0.76,0.70,0.65,0.59,0.54,0.48,0.43,0.38,0.32,0.65,0.63,0.60,0.58,0.55,0.53,0.50,0.48,0.46,0.43,0.41,0.38,0.36,0.34,0.31,0.29,0.26,0.24,0.24,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.89,97.97,98.05,98.13,98.22,98.30,98.38,98.46,98.54,98.62,98.70,98.78,98.86,98.94,99.03,99.11,99.19,99.27,99.33,99.38,99.44,1.75,1.64,1.54,1.44,1.34,1.23,1.13,1.03,0.93,0.83,0.72,0.62,0.36,0.28,0.19,0.11,0.02,0.00,0.00,0.00,0.00,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.16,1.34,1.35,1.35,1.36,1.37,1.30,1.22,1.14,1.06,6.00,5.78,5.57,5.35,5.13,4.91,4.69,4.48,4.26,4.04,3.82,3.60,3.38,3.17,2.95,2.73,2.51,2.29,2.06,1.84,1.62,37.16,37.50,37.83,38.17,37.75,37.32,36.89,36.46,36.03,35.60,35.17,34.73,34.29,33.85,33.41,32.94,32.39,31.83,31.26,30.69,30.26,,,,,,,,,,,,,,,,,,,,,,54.16,54.12,54.08,54.04,54.77,55.50,56.23,56.96,57.68,58.41,59.15,59.88,60.62,61.36,62.10,62.86,63.72,64.58,65.45,66.32,67.06,5.30,5.50,6.00,6.40,6.50,6.10,5.80,5.70,5.50,5.40,5.10,5.20,5.00,4.80,4.60,4.70,4.70,4.70,9.50,,,8.00,,7.50,,,6.50,,,,,,6.70,,,,,,,0.449,108/162,,,,,,,,,,,,,,,70.61,,71.67,73.17,74.56,75.87
ERI,Eritrea,all,,Africa,Eastern Africa,Underlying determinants,3.53,4.89,6.20,7.49,8.74,9.95,11.12,12.25,13.35,14.49,15.60,16.70,17.77,17.60,17.44,17.27,17.10,,,,,27.80,26.49,25.20,23.93,22.68,21.46,20.26,19.08,17.93,16.89,15.87,14.86,13.87,13.77,13.66,13.56,13.45,,,,,21.85,21.50,21.15,20.80,20.46,20.11,19.77,19.42,19.08,18.82,18.55,18.29,18.03,17.93,17.82,17.71,17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.81,47.12,47.44,47.78,48.12,48.48,48.86,49.25,49.65,49.81,49.98,50.15,50.33,50.71,51.08,51.47,51.85,,,,,82.73,81.49,80.25,78.99,77.73,76.47,75.19,73.91,72.63,71.56,70.50,69.44,68.37,68.03,67.69,67.35,67.00,,,,,1.37,2.05,2.75,3.47,4.22,5.00,5.80,6.62,7.47,8.28,9.11,9.96,10.82,10.93,11.05,11.17,11.29,,,,,7.62,7.82,8.02,8.21,8.40,8.58,8.75,8.91,9.07,9.13,9.18,9.23,9.28,9.40,9.52,9.64,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,8.64,8.99,9.32,9.65,9.96,10.26,10.56,10.83,11.02,11.20,11.37,11.54,11.64,11.74,11.84,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.40,,,,,,,,18.80,,,,,,,,,,,,,42.3,37.43,34.08,34.17,27.36,28.81,29.22,29.62,29.48,32.62,36.66,39.02,42.52,55.57,56.63,48.13,,45.17,47.41,
ESP,Spain,all,,Europe,Southern Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.60,0.56,0.53,0.49,0.46,0.42,0.39,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,99.37,99.37,99.40,99.44,99.47,99.51,99.54,99.58,99.61,99.63,99.63,99.64,99.63,99.60,99.57,99.57,99.58,99.58,99.58,99.58,99.59,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,5.89,6.07,6.26,6.44,6.52,6.33,6.14,5.95,5.76,5.57,5.38,5.19,5.00,4.81,4.62,4.43,4.24,4.24,4.24,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,94.01,93.83,93.64,93.46,93.38,93.57,93.76,93.95,94.14,94.34,94.53,94.72,94.91,95.10,95.29,95.48,95.67,95.67,95.67,95.67,95.67,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.07,16/162,83.97,85.85,86.4,86.46,88.08,89.79,90.41,90.17,89.36,89.85,90.79,89.92,89.82,90.82,90.29,91.46,93.74,96.74,98.89,
EST,Estonia,all,,Europe,Northern Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.74,0.72,0.70,0.68,0.66,0.65,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.46,0.45,0.43,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.50,5.34,5.18,5.01,4.85,4.69,4.54,4.38,4.22,4.05,3.89,3.72,3.60,3.64,3.67,3.70,3.73,3.76,3.80,3.83,93.58,93.76,93.94,94.12,94.30,94.49,94.67,95.21,95.37,95.53,95.70,95.86,96.02,96.15,96.11,96.08,95.84,95.83,95.81,95.79,95.76,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.16,0.16,0.16,0.00,0.00,0.00,0.04,0.10,0.16,0.22,0.28,0.34,0.40,0.46,0.52,0.58,0.64,0.70,0.70,0.70,0.70,0.70,0.70,0.70,7.16,7.16,7.16,7.15,7.08,7.00,6.92,6.85,6.78,6.71,6.64,6.57,6.50,6.43,6.37,6.31,6.25,6.19,6.14,6.08,6.08,,,,,,,,,,,,,,,,,,,,,,92.57,92.57,92.58,92.55,92.57,92.60,92.62,92.64,92.66,92.68,92.70,92.71,92.73,92.74,92.76,92.82,92.89,92.95,93.01,93.06,93.06,3.60,3.50,3.40,2.90,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.086,21/162,92.71,94.66,95.86,95.56,93.91,95.21,96.67,97.99,97.51,96.12,93.65,91.18,89.09,90.29,92.77,94.96,96.94,99.19,98.32,
